Season,ID,HomeTeam,AwayTeam,ChemHome,ChemDeltaHome,MeanXPHome,MedianXPHome,75thPctXPHome,25thPctXPHome,MinXPHome,MaxXPHome,MeanOvrHome,MedianOvrHome,75thPctOvrHome,25thPctOvrHome,MinOvrHome,MaxOvrHome,MeanPotHome,MedianPotHome,75thPctPotHome,25thPctPotHome,MinPotHome,MaxPotHome,MeanIntlRepHome,MedianIntlRepHome,75thPctIntlRepHome,25thPctIntlRepHome,MinIntlRepHome,MaxIntlRepHome,MeanAgeHome,MedianAgeHome,75thPctAgeHome,25thPctAgeHome,MinAgeHome,MaxAgeHome,MeanHeightHome,MedianHeightHome,75thPctHeightHome,25thPctHeightHome,MinHeightHome,MaxHeightHome,MeanWeightHome,MedianWeightHome,75thPctWeightHome,25thPctWeightHome,MinWeightHome,MaxWeightHome,ChemAway,ChemDeltaAway,MeanXPAway,MedianXPAway,75thPctXPAway,25thPctXPAway,MinXPAway,MaxXPAway,MeanOvrAway,MedianOvrAway,75thPctOvrAway,25thPctOvrAway,MinOvrAway,MaxOvrAway,MeanPotAway,MedianPotAway,75thPctPotAway,25thPctPotAway,MinPotAway,MaxPotAway,MeanIntlRepAway,MedianIntlRepAway,75thPctIntlRepAway,25thPctIntlRepAway,MinIntlRepAway,MaxIntlRepAway,MeanAgeAway,MedianAgeAway,75thPctAgeAway,25thPctAgeAway,MinAgeAway,MaxAgeAway,MeanHeightAway,MedianHeightAway,75thPctHeightAway,25thPctHeightAway,MinHeightAway,MaxHeightAway,MeanWeightAway,MedianWeightAway,75thPctWeightAway,25thPctWeightAway,MinWeightAway,MaxWeightAway
2010,0,Chelsea,Hull City,88.98384518862777,0.72,70.41666666666667,77.0,25.825,25.275,25,117,84.0,84.0,85.25,82.0,81,87,87.83333333333333,88.0,89.25,86.75,84,90,3.3333333333333335,4.0,4.0,3.0,1,4,28.666666666666668,29.5,31.0,26.75,22,32,70.33333333333333,72.0,73.25,69.0,61,74,176.41666666666666,177.5,184.0,164.0,161,201,30.778036311514573,0.6428571428571429,44.083333333333336,29.0,1.0,1.0,1,110,76.0,76.0,76.0,76.0,76,76,78.0,78.0,78.0,78.0,78,78,2.0,2.0,2.0,2.0,2,2,26.0,26.0,26.0,26.0,26,26,75.0,75.0,75.0,75.0,75,75,203.0,203.0,203.0,203.0,203,203
2010,1,Bolton Wanderers,Sunderland,94.34590517019508,0.5217391304347826,107.18181818181819,94.0,1.675,1.225,1,277,75.54545454545455,77.0,77.5,73.5,68,80,78.9090909090909,80.0,81.0,77.5,69,84,2.5454545454545454,3.0,3.0,2.0,1,3,28.454545454545453,29.0,30.5,27.0,21,34,70.63636363636364,74.0,75.0,65.0,61,78,168.1818181818182,170.0,176.0,160.0,137,192,59.72918662657792,0.6363636363636364,74.36363636363636,72.0,3.0250000000000004,1.675,1,176,77.125,77.0,77.5,76.0,75,80,82.5,83.5,84.0,80.5,78,87,2.25,2.5,3.0,1.75,1,3,24.25,24.5,25.0,24.0,21,26,68.0,67.0,74.5,61.0,61,77,177.0,174.0,192.0,160.5,157,203
2010,2,Portsmouth,Fulham,87.1635541414259,0.3333333333333333,49.75,44.5,1.165,1.055,1,112,74.0,74.5,77.0,72.5,62,79,79.7,79.0,81.5,78.0,76,84,2.5,2.5,3.0,2.0,2,3,29.3,29.0,30.75,27.0,21,38,72.7,74.0,75.5,72.25,61,77,181.7,183.0,200.25,169.0,148,207,96.56509184857003,0.8,81.08333333333333,69.0,15.247499999999999,15.0825,15,233,77.55555555555556,77.0,79.0,75.0,75,83,81.88888888888889,82.0,84.0,79.0,77,86,2.3333333333333335,3.0,3.0,2.0,1,3,29.333333333333332,28.0,30.0,28.0,26,36,71.22222222222223,72.0,74.0,69.0,61,77,169.44444444444446,165.0,185.0,152.0,141,203
2010,3,Blackburn Rovers,Manchester City,92.49753817840775,0.64,53.09090909090909,67.0,1.0,1.0,1,107,73.33333333333333,74.0,76.0,71.0,68,78,76.88888888888889,78.0,81.0,75.0,69,82,2.5555555555555554,3.0,3.0,2.0,1,3,28.333333333333332,28.0,30.0,27.0,25,31,69.44444444444444,72.0,72.0,69.0,61,76,168.33333333333334,165.0,172.0,163.0,137,203,92.16313449835182,0.5217391304347826,73.72727272727273,81.0,31.575,30.525,30,108,82.0,83.0,84.0,80.0,77,85,85.22222222222223,85.0,87.0,84.0,80,90,2.888888888888889,3.0,3.0,2.0,2,4,27.22222222222222,28.0,28.0,25.0,22,33,69.44444444444444,69.0,72.0,68.0,61,76,158.44444444444446,165.0,168.0,150.0,128,185
2010,4,Stoke City,Burnley,30.321828654437354,0.6666666666666666,43.5,32.5,19.0825,19.0275,19,103,73.0,74.0,74.0,72.0,67,77,76.76923076923077,78.0,80.0,75.0,70,80,2.5384615384615383,3.0,3.0,2.0,2,3,29.153846153846153,30.0,32.0,27.0,21,33,72.15384615384616,73.0,75.0,72.0,61,77,170.76923076923077,168.0,185.0,161.0,141,196,0.0,1.0,17.666666666666668,6.0,1.0,1.0,1,95,74.5,75.0,75.0,74.25,72,76,77.83333333333333,77.0,78.5,75.5,75,84,2.6666666666666665,3.0,3.0,2.25,2,3,28.666666666666668,30.5,32.5,24.0,22,34,66.33333333333333,65.0,72.0,61.0,61,73,159.83333333333334,161.0,168.0,154.0,143,172
2010,5,Aston Villa,Wigan Athletic,98.95590253546773,0.7407407407407407,90.0909090909091,95.0,1.0,1.0,1,260,79.0,81.0,82.0,74.75,73,84,84.0,84.0,85.5,82.5,80,87,2.6,3.0,3.0,2.0,2,3,28.3,28.5,31.75,23.0,19,38,69.0,69.0,72.0,69.0,61,74,168.5,172.0,177.75,149.5,141,201,93.56373703591092,0.47619047619047616,49.72727272727273,44.0,1.0,1.0,1,110,76.2,76.0,77.0,76.0,75,77,80.0,80.0,82.0,78.0,77,83,2.4,2.0,3.0,2.0,2,3,29.0,29.0,29.0,28.0,27,32,71.6,74.0,75.0,73.0,61,75,174.0,176.0,176.0,163.0,163,192
2010,6,Wolverhampton Wanderers,West Ham United,0.0,1.0,4.0,1.0,1.0,1.0,1,18,70.0,70.0,74.0,67.0,64,75,77.76923076923077,78.0,81.0,75.0,71,83,2.4615384615384617,3.0,3.0,2.0,1,3,24.153846153846153,23.0,26.0,22.0,19,33,71.15384615384616,72.0,74.0,69.0,61,77,169.92307692307693,168.0,179.0,154.0,148,194,94.45883863318635,0.6923076923076923,48.25,42.5,1.7425,1.2475,1,104,77.3,75.0,80.5,75.0,74,83,81.9,81.5,83.0,80.25,78,87,2.7,3.0,3.0,2.25,1,4,26.3,27.0,28.75,25.0,20,30,68.4,69.0,72.75,62.75,61,76,170.4,164.0,186.0,159.5,141,205
2010,7,Everton,Arsenal,95.82335580683402,0.8461538461538461,74.16666666666667,76.0,7.2475,7.0825000000000005,7,149,79.0909090909091,79.0,81.0,77.0,75,83,82.54545454545455,84.0,85.5,79.5,76,87,2.5454545454545454,3.0,3.0,2.0,2,3,26.636363636363637,28.0,29.0,23.5,21,32,70.81818181818181,72.0,74.5,68.0,61,76,165.54545454545453,163.0,177.5,155.5,141,187,89.43741899759799,0.5,45.166666666666664,53.0,1.7425,1.2475,1,97,81.54545454545455,82.0,83.5,79.0,78,85,86.45454545454545,86.0,87.0,85.0,83,91,2.6363636363636362,3.0,3.0,2.0,1,4,25.181818181818183,25.0,27.0,22.0,21,32,70.0,72.0,72.0,68.5,61,76,163.9090909090909,159.0,176.5,154.5,137,190
2010,8,Manchester United,Birmingham City,84.89866197113331,0.2608695652173913,64.41666666666667,75.0,3.6399999999999997,1.88,1,111,80.07692307692308,81.0,84.0,77.0,72,87,85.76923076923077,86.0,87.0,84.0,80,91,2.769230769230769,3.0,3.0,2.0,1,5,25.76923076923077,26.0,28.0,22.0,18,35,69.07692307692308,69.0,74.0,67.0,61,74,165.30769230769232,168.0,174.0,161.0,146,176,30.950503554416603,0.23076923076923078,45.083333333333336,32.5,1.0,1.0,1,234,79.0,78.0,80.0,77.0,76,84,84.0,85.0,85.0,83.0,81,86,2.6,3.0,3.0,2.0,2,3,26.8,27.0,28.0,26.0,22,31,67.4,67.0,73.0,61.0,61,75,163.0,163.0,165.0,161.0,141,185
2010,9,Tottenham Hotspur,Liverpool,88.46102914357792,0.4,53.6,57.0,2.1475,1.3825,1,98,78.9,78.5,80.5,77.25,76,82,84.7,84.0,84.75,84.0,82,90,2.6,3.0,3.0,2.0,2,3,24.5,23.5,26.75,22.25,22,28,70.3,71.5,74.0,67.25,61,76,170.2,163.0,188.5,157.5,143,207,87.86687459078759,0.64,81.9,78.0,2.2825,1.4275,1,235,83.88888888888889,84.0,85.0,82.0,80,88,87.11111111111111,86.0,88.0,86.0,85,91,3.0,3.0,4.0,3.0,1,4,26.444444444444443,26.0,28.0,25.0,22,31,71.66666666666667,72.0,73.0,72.0,67,76,172.77777777777777,172.0,179.0,168.0,141,203
